Date,gold_close,yield_10y,yield_2y,yield_spread,fed_funds,cpi_raw,dxy,spx,cpi_yoy,cpi_surprise,real_yield,real_yield_delta,yield_10y_delta,spread_delta,fed_delta,dxy_chg20,dxy_level,spx_ret20,fed_level,yield_10y_level,yield_2y_level,spread_level,real_yield_level
2024-07-05,2388.5,4.28,4.6,-0.32,5.33,313.569,104.87999725341797,5567.18994140625,3.1429473642661243,0.45631666666668025,1.137052635733876,0.5385240045253177,-0.009999999999999787,0.10999999999999999,0.0,0.5850202646881186,104.87999725341797,3.981303145547943,5.33,4.28,4.6,-0.32,1.137052635733876
2024-07-08,2355.199951171875,4.28,4.62,-0.34,5.33,313.569,105.01000213623047,5572.85009765625,2.9414757935583014,0.4472166666666908,1.338524206441699,0.6599955752331406,0.0,0.09999999999999998,0.0,0.8741629927454753,105.01000213623047,4.107823303805147,5.33,4.28,4.62,-0.34,1.338524206441699
2024-07-09,2360.10009765625,4.3,4.62,-0.32,5.33,313.569,105.12000274658203,5576.97998046875,2.9414757935583014,0.43811666666670135,1.3585242064416985,0.2993193326613719,-0.1299999999999999,0.12,0.0,0.21928053987223528,105.12000274658203,4.301293550438534,5.33,4.3,4.62,-0.32,1.3585242064416985
2024-07-10,2372.199951171875,4.28,4.62,-0.34,5.33,313.569,105.05000305175781,5633.91015625,2.9414757935583014,0.42901666666665506,1.338524206441699,0.33931933266137193,-0.1899999999999995,0.06,0.0,-0.09510078237753294,105.05000305175781,5.094773628464355,5.33,4.28,4.62,-0.34,1.338524206441699
2024-07-11,2415.0,4.2,4.5,-0.3,5.33,313.569,104.44000244140625,5584.5400390625,2.9414757935583014,0.4199166666666656,1.2585242064416988,0.06931933266137236,-0.1899999999999995,0.12,0.0,-0.7507373280676521,104.44000244140625,3.8922375167538714,5.33,4.2,4.5,-0.3,1.2585242064416988
2024-07-12,2414.0,4.18,4.45,-0.27,5.33,313.569,104.08999633789062,5615.35009765625,2.9414757935583014,0.41081666666667616,1.2385242064416984,0.03931933266137211,-0.1299999999999999,0.16999999999999998,0.0,-0.5351220065197948,104.08999633789062,3.584564560631698,5.33,4.18,4.45,-0.27,1.2385242064416984
2024-07-15,2422.89990234375,4.23,4.44,-0.21,5.33,313.569,104.19000244140625,5631.22021484375,2.9414757935583014,0.4017166666666867,1.288524206441699,0.14931933266137243,-0.009999999999999787,0.23,0.0,-0.9600708518393342,104.19000244140625,3.6343286935111463,5.33,4.23,4.44,-0.21,1.288524206441699
2024-07-16,2462.39990234375,4.17,4.43,-0.26,5.33,313.569,104.2699966430664,5667.2001953125,2.9414757935583014,0.39261666666669726,1.2285242064416986,-0.04068066733862796,-0.03000000000000025,0.20999999999999996,0.0,-1.2127014416700055,104.2699966430664,4.337581806840163,5.33,4.17,4.43,-0.26,1.2285242064416986
2024-07-17,2454.800048828125,4.16,4.42,-0.26,5.33,313.569,103.75,5588.27001953125,2.9414757935583014,0.38351666666665096,1.2185242064416988,-0.09068066733862779,-0.1200000000000001,0.20999999999999996,0.0,-1.4906947392455905,103.75,2.1018674434113205,5.33,4.16,4.42,-0.26,1.2185242064416988
2024-07-18,2451.800048828125,4.2,4.46,-0.26,5.33,313.569,104.16999816894531,5544.58984375,2.9414757935583014,0.37441666666671836,1.2585242064416988,0.02931933266137232,-0.019999999999999574,0.20999999999999996,0.0,-1.0355348139499787,104.16999816894531,1.0490203415600918,5.33,4.2,4.46,-0.26,1.2585242064416988
2024-07-19,2395.5,4.25,4.49,-0.24,5.33,313.569,104.4000015258789,5505.0,2.9414757935583014,0.36531666666667206,1.3085242064416986,0.02931933266137232,0.0,0.21000000000000002,0.0,-1.1269957886954618,104.4000015258789,0.5815656845913564,5.33,4.25,4.49,-0.24,1.3085242064416986
2024-07-22,2392.0,4.26,4.5,-0.24,5.33,313.569,104.30999755859375,5564.41015625,2.9414757935583014,0.3562166666666826,1.3185242064416984,0.05931933266137168,0.009999999999999787,0.21000000000000002,0.0,-1.4083227317442937,104.30999755859375,1.82611118289151,5.33,4.26,4.5,-0.24,1.3185242064416984
2024-07-23,2404.60009765625,4.25,4.4,-0.15,5.33,313.569,104.44999694824219,5555.740234375,2.9414757935583014,0.3471166666666363,1.3085242064416986,0.049319332661371895,0.0,0.31000000000000005,0.0,-0.9671036888740603,104.44999694824219,1.9800420139823194,5.33,4.25,4.4,-0.15,1.3085242064416986
2024-07-24,2413.300048828125,4.28,4.37,-0.09,5.33,313.569,104.38999938964844,5427.1298828125,2.9414757935583014,0.3380166666667037,1.338524206441699,0.08931933266137193,0.04999999999999982,0.32999999999999996,0.0,-1.1551947861493939,104.38999938964844,-0.7710296268428674,5.33,4.28,4.37,-0.09,1.338524206441699
2024-07-25,2351.89990234375,4.27,4.41,-0.14,5.33,313.569,104.36000061035156,5399.22021484375,2.9414757935583014,0.32891666666671426,1.3285242064416982,0.03931933266137122,-0.05000000000000071,0.25,0.0,-1.593590186491034,104.36000061035156,-1.4363111576087162,5.33,4.27,4.41,-0.14,1.3285242064416982
2024-07-26,2380.0,4.2,4.36,-0.16,5.33,313.569,104.31999969482422,5459.10009765625,2.9414757935583014,0.31981666666666797,1.2585242064416988,-0.080680667338628,-0.08999999999999986,0.24999999999999997,0.0,-1.5012783611620284,104.31999969482422,-0.4335324204878921,5.33,4.2,4.36,-0.16,1.2585242064416988
2024-07-29,2377.300048828125,4.17,4.36,-0.19,5.33,313.569,104.55999755859375,5463.5400390625,2.9414757935583014,0.3107166666666785,1.2285242064416986,-0.080680667338628,-0.1900000000000004,0.15999999999999998,0.0,-1.2373714498940758,104.55999755859375,0.056040102787591195,5.33,4.17,4.36,-0.19,1.2285242064416986
2024-07-30,2405.0,4.15,4.35,-0.2,5.33,313.569,104.55000305175781,5436.43994140625,2.9414757935583014,0.30414999999993597,1.208524206441699,-0.060680667338627536,-0.33000000000000007,0.08999999999999997,0.0,-1.2747860761750718,104.55000305175781,-0.705922705320905,5.33,4.15,4.35,-0.2,1.208524206441699
2024-07-31,2426.5,4.09,4.29,-0.2,5.33,313.569,104.0999984741211,5522.2998046875,2.9414757935583014,0.29758333333336395,1.1485242064416985,-0.18068066733862853,-0.33999999999999986,0.10999999999999999,0.0,-1.5323521830084785,104.0999984741211,0.24124188607228536,5.33,4.09,4.29,-0.2,1.1485242064416985
2024-08-01,2435.0,3.99,4.16,-0.17,5.33,313.569,104.41999816894531,5446.68017578125,2.9414757935583014,0.29101666666667825,1.0485242064416989,-0.22068066733862768,-0.3700000000000001,0.17999999999999997,0.0,-0.9297944428330651,104.41999816894531,-1.6315607209534289,5.33,3.99,4.16,-0.17,1.0485242064416989
2024-08-02,2425.699951171875,3.8,3.88,-0.08,5.33,314.062,103.20999908447266,5346.56005859375,3.103322620145832,0.769233333333375,0.6966773798541679,-0.47233680231823794,-0.4800000000000004,0.24,0.0,-1.592294253126414,103.20999908447266,-3.9630385371182353,5.33,3.8,3.88,-0.08,0.6966773798541679
2024-08-05,2401.699951171875,3.78,3.89,-0.11,5.33,314.062,102.69000244140625,5186.330078125,2.607144490692037,0.754449999999963,1.1728555093079627,-0.08286590668892435,-0.5000000000000004,0.23000000000000004,0.0,-2.209313063163698,102.69000244140625,-6.935769180186757,5.33,3.78,3.89,-0.11,1.1728555093079627
2024-08-06,2389.10009765625,3.9,3.99,-0.09,5.33,314.062,102.97000122070312,5240.02978515625,2.607144490692037,0.7396666666666647,1.2928555093079628,0.04713409331107554,-0.3999999999999999,0.23,0.0,-2.045282981072616,102.97000122070312,-6.0418039242123855,5.33,3.9,3.99,-0.09,1.2928555093079628
2024-08-07,2390.5,3.96,4.0,-0.04,5.33,314.062,103.19999694824219,5199.5,2.607144490692037,0.7248833333333664,1.3528555093079628,0.12713409331107606,-0.3200000000000003,0.30000000000000004,0.0,-1.7610719179171563,103.19999694824219,-7.7106333647881335,5.33,3.96,4.0,-0.04,1.3528555093079628
2024-08-08,2422.199951171875,3.99,4.04,-0.05,5.33,314.062,103.20999908447266,5319.31005859375,2.607144490692037,0.7101000000000681,1.382855509307963,0.14713409331107563,-0.20999999999999996,0.25,0.0,-1.177712876465753,103.20999908447266,-4.749361247542872,5.33,3.99,4.04,-0.05,1.382855509307963
2024-08-09,2432.10009765625,3.94,4.05,-0.11,5.33,314.062,103.13999938964844,5344.16015625,2.607144490692037,0.6953166666666561,1.3328555093079628,0.1271340933110756,-0.23999999999999977,0.16000000000000003,0.0,-0.9126688266549277,103.13999938964844,-4.829439601983854,5.33,3.94,4.05,-0.11,1.3328555093079628
2024-08-12,2462.39990234375,3.9,4.01,-0.11,5.33,314.062,103.13999938964844,5344.39013671875,2.607144490692037,0.680533333333301,1.2928555093079628,0.037134093311075755,-0.3300000000000005,0.09999999999999999,0.0,-1.0077771639829924,103.13999938964844,-5.093568839110985,5.33,3.9,4.01,-0.11,1.2928555093079628
2024-08-13,2466.699951171875,3.85,3.93,-0.08,5.33,314.062,102.55999755859375,5434.43017578125,2.607144490692037,0.6657500000000027,1.242855509307963,0.007134093311075507,-0.31999999999999984,0.18,0.0,-1.6399723214015949,102.55999755859375,-4.107319514207042,5.33,3.85,3.93,-0.08,1.242855509307963
2024-08-14,2439.39990234375,3.83,3.94,-0.11,5.33,314.062,102.56999969482422,5455.2099609375,2.607144490692037,0.6509666666666476,1.222855509307963,0.017134093311075738,-0.33000000000000007,0.15000000000000002,0.0,-1.1373496917356896,102.56999969482422,-2.3810599367729,5.33,3.83,3.94,-0.11,1.222855509307963
2024-08-15,2453.10009765625,3.92,4.08,-0.16,5.33,314.062,102.9800033569336,5543.22021484375,2.607144490692037,0.6361833333333493,1.3128555093079628,0.19713409331107545,-0.28000000000000025,0.1,0.0,-1.1423584841402823,102.9800033569336,-0.024702077968741243,5.33,3.92,4.08,-0.16,1.3128555093079628
2024-08-16,2498.60009765625,3.89,4.06,-0.17,5.33,314.062,102.45999908447266,5554.25,2.607144490692037,0.6213999999999942,1.282855509307963,0.14713409331107608,-0.3599999999999999,0.06999999999999998,0.0,-1.8582398592449811,102.45999908447266,0.8946412352407007,5.33,3.89,4.06,-0.17,1.282855509307963
2024-08-19,2501.800048828125,3.86,4.06,-0.2,5.33,314.062,101.88999938964844,5608.25,2.607144490692037,0.6066166666666959,1.2528555093079627,0.07713409331107579,-0.3999999999999999,0.03999999999999998,0.0,-2.3200059683501917,101.88999938964844,0.7878614717277577,5.33,3.86,4.06,-0.2,1.2528555093079627
2024-08-20,2511.300048828125,3.82,3.99,-0.17,5.33,314.062,101.44000244140625,5597.1201171875,2.607144490692037,0.5918333333332839,1.2128555093079627,0.017134093311075294,-0.43000000000000016,-0.020000000000000018,0.0,-2.881756433489868,101.44000244140625,0.7448131314072404,5.33,3.82,3.99,-0.17,1.2128555093079627
2024-08-21,2508.39990234375,3.79,3.92,-0.13,5.33,314.062,101.04000091552734,5620.85009765625,2.607144490692037,0.5770500000000425,1.182855509307963,0.017134093311075738,-0.4900000000000002,-0.04000000000000001,0.0,-3.209118204529171,101.04000091552734,3.569478140872473,5.33,3.79,3.92,-0.13,1.182855509307963
2024-08-22,2478.89990234375,3.86,3.99,-0.13,5.33,314.062,101.51000213623047,5570.64013671875,2.607144490692037,0.5622666666666873,1.2528555093079627,0.067134093311076,-0.4099999999999997,0.010000000000000009,0.0,-2.7309299132357467,101.51000213623047,3.1749014682476817,5.33,3.86,3.99,-0.13,1.2528555093079627
2024-08-23,2508.39990234375,3.81,3.9,-0.09,5.33,314.062,100.72000122070312,5634.60986328125,2.607144490692037,0.5474833333333322,1.202855509307963,-0.022865906688923854,-0.3900000000000001,0.07,0.0,-3.450918792803359,100.72000122070312,3.214994458525333,5.33,3.81,3.9,-0.09,1.202855509307963
2024-08-26,2517.699951171875,3.82,3.91,-0.09,5.33,314.062,100.8499984741211,5616.83984375,2.607144490692037,0.5326999999999771,1.2128555093079627,-0.00286590668892428,-0.3500000000000001,0.1,0.0,-3.5482011965365934,100.8499984741211,2.8058695203376782,5.33,3.82,3.91,-0.09,1.2128555093079627
2024-08-27,2516.0,3.83,3.83,0.0,5.33,314.062,100.55000305175781,5625.7998046875,2.607144490692037,0.5179166666666788,1.222855509307963,-0.07286590668892412,-0.3200000000000003,0.2,0.0,-3.8259205004707475,100.55000305175781,3.4831592976684034,5.33,3.83,3.83,0.0,1.222855509307963
2024-08-28,2501.0,3.84,3.83,0.01,5.33,314.062,101.08999633789062,5592.18017578125,2.607144490692037,0.5031333333333805,1.2328555093079627,-0.13286590668892462,-0.25,0.21000000000000002,0.0,-2.891452622815116,101.08999633789062,1.2654215374984457,5.33,3.84,3.83,0.01,1.2328555093079627
2024-08-29,2525.699951171875,3.87,3.87,0.0,5.33,314.062,101.33999633789062,5591.9599609375,2.607144490692037,0.4861666666666906,1.262855509307963,-0.04286590668892387,-0.1200000000000001,0.17,0.0,-2.949628313602748,101.33999633789062,2.6673089013421247,5.33,3.87,3.87,0.0,1.262855509307963
2024-08-30,2493.800048828125,3.91,3.91,0.0,5.33,314.062,101.69999694824219,5648.39990234375,2.607144490692037,0.4692000000000007,1.302855509307963,0.0371340933110762,0.11000000000000032,0.08,0.0,-1.4630386102364001,101.69999694824219,5.645496177768372,5.33,3.91,3.91,0.0,1.302855509307963
2024-09-03,2489.89990234375,3.84,3.88,-0.04,5.33,314.062,101.83000183105469,5528.93017578125,2.607144490692037,0.4522333333333677,1.2328555093079627,0.06713409331107556,0.06000000000000005,0.07,0.0,-0.8374725775688541,101.83000183105469,6.605829025446619,5.33,3.84,3.88,-0.04,1.2328555093079627
2024-09-04,2493.39990234375,3.77,3.76,0.01,5.13,314.732,101.36000061035156,5520.06982421875,2.8260400807626818,1.0941000000000827,0.9439599192373183,-0.18494821503051773,-0.1299999999999999,0.09999999999999999,-0.20000000000000018,-1.5635627767943139,101.36000061035156,5.344245176922202,5.13,3.77,3.76,0.01,0.9439599192373183
2024-09-05,2511.39990234375,3.73,3.75,-0.02,5.13,314.732,101.11000061035156,5503.41015625,2.8260400807626818,1.065966666666668,0.9039599192373182,-0.41578213211558923,-0.22999999999999998,0.02,-0.20000000000000018,-2.0251903097815216,101.11000061035156,5.844988099817283,5.13,3.73,3.75,-0.02,0.9039599192373182
2024-09-06,2493.5,3.72,3.66,0.06,5.13,314.732,101.18000030517578,5408.419921875,2.4264830315416708,1.0378333333333103,1.2935169684583294,-0.016225082894578247,-0.27,0.11,-0.20000000000000018,-1.9668625107102433,101.18000030517578,1.675214685733284,5.13,3.72,3.66,0.06,1.2935169684583294
2024-09-09,2501.800048828125,3.7,3.68,0.02,5.13,314.732,101.55000305175781,5471.0498046875,2.4264830315416708,1.0096999999999525,1.2735169684583294,-0.18622508289457773,-0.23999999999999977,0.13,-0.20000000000000018,-1.5415904084736698,101.55000305175781,2.374360886043103,5.13,3.7,3.68,0.02,1.2735169684583294
2024-09-10,2512.300048828125,3.65,3.59,0.06,5.13,314.732,101.62999725341797,5495.52001953125,2.4264830315416708,0.9815666666666516,1.2235169684583291,-0.27622508289457803,-0.25,0.16999999999999998,-0.20000000000000018,-1.464031554359324,101.62999725341797,2.827822800101343,5.13,3.65,3.59,0.06,1.2235169684583291
2024-09-11,2512.10009765625,3.65,3.62,0.03,5.13,314.732,101.68000030517578,5554.1298828125,2.4264830315416708,0.9534333333332938,1.2235169684583291,-0.19622508289457796,-0.20000000000000018,0.11,-0.20000000000000018,-0.8580316637734064,101.68000030517578,2.202617443953847,5.13,3.65,3.62,0.03,1.2235169684583291
2024-09-12,2551.199951171875,3.68,3.64,0.04,5.13,314.732,101.37000274658203,5595.759765625,2.4264830315416708,0.9252999999999929,1.2535169684583294,-0.08622508289457764,-0.1499999999999999,0.15,-0.20000000000000018,-1.1699297570561873,101.37000274658203,2.57643254235711,5.13,3.68,3.64,0.04,1.2535169684583294
2024-09-13,2581.300048828125,3.66,3.57,0.09,5.13,314.732,101.11000061035156,5626.02001953125,2.4264830315416708,0.8971666666666351,1.2335169684583294,-0.036225082894578264,-0.2599999999999998,0.25,-0.20000000000000018,-1.8158891878266026,101.11000061035156,1.4937130671045074,5.13,3.66,3.57,0.09,1.2335169684583294
2024-09-16,2580.39990234375,3.63,3.56,0.07,5.13,314.732,100.76000213623047,5633.08984375,2.4264830315416708,0.8690333333333342,1.2035169684583291,-0.026225082894578478,-0.26000000000000023,0.24000000000000002,-0.20000000000000018,-1.6591811081714258,100.76000213623047,1.41945075842822,5.13,3.63,3.56,0.07,1.2035169684583291
2024-09-17,2564.300048828125,3.65,3.59,0.06,5.13,314.732,100.88999938964844,5634.580078125,2.4264830315416708,0.8409000000000333,1.2235169684583291,-0.08622508289457853,-0.20999999999999996,0.26,-0.20000000000000018,-0.981450589842281,100.88999938964844,0.46948830963313704,5.13,3.65,3.59,0.06,1.2235169684583291
2024-09-18,2570.699951171875,3.7,3.61,0.09,5.13,314.732,100.5999984741211,5618.259765625,2.4264830315416708,0.8127666666666755,1.2735169684583294,0.023774917105422233,-0.11999999999999966,0.26,-0.20000000000000018,-0.8280796008166114,100.5999984741211,0.3776879537136457,5.13,3.7,3.61,0.09,1.2735169684583294
2024-09-19,2588.0,3.73,3.59,0.14,5.13,314.732,100.61000061035156,5713.64013671875,2.4264830315416708,0.7846333333333746,1.3035169684583292,0.02377491710542179,-0.06000000000000005,0.27,-0.20000000000000018,-0.4255743282655655,100.61000061035156,1.6508186030648853,5.13,3.73,3.59,0.14,1.3035169684583292
2024-09-20,2619.89990234375,3.73,3.55,0.18,5.13,314.732,100.72000122070312,5702.5498046875,2.4264830315416708,0.75649999999996,1.3035169684583292,0.02377491710542179,-0.1299999999999999,0.31,-0.20000000000000018,-0.7782493339593577,100.72000122070312,2.367944522197196,5.13,3.73,3.55,0.18,1.3035169684583292
2024-09-23,2626.5,3.75,3.57,0.18,5.13,314.732,100.91999816894531,5718.56982421875,2.4264830315416708,0.7283666666666591,1.3235169684583292,0.04377491710542181,-0.06000000000000005,0.27,-0.20000000000000018,0.19856726153522075,100.91999816894531,1.4900758521834367,5.13,3.75,3.57,0.18,1.3235169684583292
2024-09-24,2651.199951171875,3.74,3.49,0.25,5.13,314.732,100.37000274658203,5732.93017578125,2.4264830315416708,0.7002333333333013,1.3135169684583294,0.053774917105421594,-0.07999999999999963,0.33999999999999997,-0.20000000000000018,-0.47595015845461885,100.37000274658203,2.0668264586612084,5.13,3.74,3.49,0.25,1.3135169684583294
2024-09-25,2659.199951171875,3.79,3.53,0.26,5.13,314.732,100.91999816894531,5722.259765625,2.4264830315416708,0.6721000000000004,1.3635169684583293,0.013774917105421558,-0.040000000000000036,0.26,-0.20000000000000018,0.367971264005873,100.91999816894531,1.714599955318863,5.13,3.79,3.53,0.26,1.3635169684583293
2024-09-26,2669.89990234375,3.79,3.6,0.19,5.13,314.732,100.55999755859375,5745.3701171875,2.4264830315416708,0.6527166666666631,1.3635169684583293,0.04377491710542181,-0.04999999999999982,0.18,-0.20000000000000018,-0.5242841017872535,100.55999755859375,2.739359902416738,5.13,3.79,3.6,0.19,1.3635169684583293
2024-09-27,2644.300048828125,3.75,3.55,0.2,5.13,314.732,100.41999816894531,5738.169921875,2.4264830315416708,0.6333333333333258,1.3235169684583292,-0.06622508289457851,-0.1200000000000001,0.2,-0.20000000000000018,-0.907833236817801,100.41999816894531,2.6146460625406043,5.13,3.75,3.55,0.2,1.3235169684583292
2024-09-30,2636.10009765625,3.81,3.66,0.15,5.13,314.732,100.77999877929688,5762.47998046875,2.4264830315416708,0.6139499999999884,1.3835169684583293,-0.12622508289457857,-0.10000000000000009,0.15,-0.20000000000000018,-0.9046196622931268,100.77999877929688,2.0196884090601275,5.13,3.81,3.66,0.15,1.3835169684583293
2024-10-01,2667.300048828125,3.74,3.61,0.13,5.13,314.732,101.19000244140625,5708.75,2.4264830315416708,0.5945666666666511,1.3135169684583294,0.02646433272445403,-0.09999999999999964,0.17,-0.20000000000000018,-0.6284978671710628,101.19000244140625,3.252343916485456,5.13,3.74,3.61,0.13,1.3135169684583294
2024-10-02,2647.10009765625,3.79,3.63,0.16,4.83,315.631,101.68000030517578,5709.5400390625,2.7190538798995023,1.459199999999953,1.0709461201004977,-0.1461065156333783,0.020000000000000018,0.15,-0.5,0.31570609007232076,101.68000030517578,3.4323880109716765,4.83,3.79,3.63,0.16,1.0709461201004977
2024-10-03,2657.10009765625,3.85,3.7,0.15,4.83,315.631,101.98999786376953,5699.93994140625,2.7190538798995023,1.4248333333333107,1.1309461201004978,-0.006106515633378162,0.1200000000000001,0.16999999999999998,-0.5,0.8703365128136298,101.98999786376953,3.571054665679596,4.83,3.85,3.7,0.15,1.1309461201004978
2024-10-04,2645.800048828125,3.98,3.93,0.05,4.83,315.631,102.5199966430664,5751.06982421875,2.578844053871343,1.3904666666666117,1.401155946128657,0.06263173968695801,0.2599999999999998,-0.009999999999999995,-0.5,1.3243687822187988,102.5199966430664,6.335489982163955,4.83,3.98,3.93,0.05,1.401155946128657
2024-10-07,2644.800048828125,4.03,3.99,0.04,4.83,315.631,102.54000091552734,5695.93994140625,2.578844053871343,1.3560999999999694,1.4511559461286572,0.0926317396869587,0.33000000000000007,0.02,-0.5,0.9748870842130275,102.54000091552734,4.110548153410476,4.83,4.03,3.99,0.04,1.4511559461286572
2024-10-08,2615.0,4.04,3.98,0.06,4.83,315.631,102.55000305175781,5751.1298828125,2.578844053871343,1.3217333333332704,1.461155946128657,0.12263173968695806,0.3900000000000001,0.0,-0.5,0.9052502442224553,102.55000305175781,4.65124069010403,4.83,4.04,3.98,0.06,1.461155946128657
2024-10-09,2606.0,4.06,3.99,0.07,4.83,315.631,102.93000030517578,5792.0400390625,2.578844053871343,1.2873666666666281,1.4811559461286565,0.2226317396869577,0.4099999999999997,0.04000000000000001,-0.5,1.229346967199385,102.93000030517578,4.283482044347275,4.83,4.06,3.99,0.07,1.4811559461286565
2024-10-10,2620.60009765625,4.09,3.98,0.11,4.83,315.631,102.98999786376953,5780.0498046875,2.578844053871343,1.252999999999986,1.5111559461286568,0.2726317396869584,0.4099999999999997,0.07,-0.5,1.5981010883834967,102.98999786376953,3.2933872571621503,4.83,4.09,3.98,0.11,1.5111559461286568
2024-10-11,2657.60009765625,4.08,3.95,0.13,4.83,315.631,102.88999938964844,5815.02978515625,2.578844053871343,1.2186333333332868,1.501155946128657,0.21263173968695792,0.41999999999999993,0.04000000000000001,-0.5,1.7604576882127354,102.88999938964844,3.359564398435033,4.83,4.08,3.95,0.13,1.501155946128657
2024-10-15,2661.39990234375,4.03,3.95,0.08,4.83,315.631,103.26000213623047,5815.259765625,2.578844053871343,1.1842666666666446,1.4511559461286572,0.2226317396869586,0.40000000000000036,0.009999999999999995,-0.5,2.481143258234475,103.26000213623047,3.2339253753802755,4.83,4.03,3.95,0.08,1.4511559461286572
2024-10-16,2674.0,4.02,3.93,0.09,4.83,315.631,103.58999633789062,5842.47021484375,2.578844053871343,1.1499000000000024,1.4411559461286565,0.2226317396869577,0.36999999999999966,0.03,-0.5,2.676178971727916,103.58999633789062,3.6895409034266358,4.83,4.02,3.93,0.09,1.4411559461286565
2024-10-17,2691.0,4.09,3.96,0.13,4.83,315.631,103.83000183105469,5841.47021484375,2.578844053871343,1.1155333333333033,1.5111559461286568,0.25263173968695796,0.3899999999999997,0.04000000000000001,-0.5,3.21073897209303,103.83000183105469,3.972946402095001,4.83,4.09,3.96,0.13,1.5111559461286568
2024-10-18,2713.699951171875,4.08,3.95,0.13,4.83,315.631,103.48999786376953,5864.669921875,2.578844053871343,1.0811666666666042,1.501155946128657,0.19263173968695835,0.3500000000000001,-0.010000000000000009,-0.5,2.8625357677630747,103.48999786376953,2.6433198721364404,4.83,4.08,3.95,0.13,1.501155946128657
2024-10-21,2723.10009765625,4.19,4.02,0.17,4.83,315.631,104.01000213623047,5853.97998046875,2.578844053871343,1.046799999999962,1.6111559461286573,0.2926317396869589,0.4600000000000004,-0.009999999999999981,-0.5,3.2664822037860253,104.01000213623047,2.655481862811171,4.83,4.19,4.02,0.17,1.6111559461286573
2024-10-22,2744.199951171875,4.2,4.03,0.17,4.83,315.631,104.08000183105469,5851.2001953125,2.578844053871343,1.012433333333263,1.621155946128657,0.31263173968695845,0.4500000000000002,-0.009999999999999981,-0.5,3.131196709713935,104.08000183105469,2.3192926758023757,4.83,4.2,4.03,0.17,1.621155946128657
2024-10-23,2714.39990234375,4.24,4.07,0.17,4.83,315.631,104.43000030517578,5797.419921875,2.578844053871343,0.9780666666665638,1.6611559461286571,0.32263173968695824,0.5,-0.07999999999999999,-0.5,4.045030833410035,104.43000030517578,1.1249002537338848,4.83,4.24,4.07,0.17,1.6611559461286571
2024-10-24,2734.89990234375,4.21,4.07,0.14,4.83,315.631,104.05999755859375,5809.85986328125,2.578844053871343,0.9437000000000353,1.6311559461286569,0.30263173968695867,0.41999999999999993,-0.12,-0.5,3.111374798473454,104.05999755859375,1.5308654490396423,4.83,4.21,4.07,0.14,1.6311559461286569
2024-10-25,2740.89990234375,4.25,4.11,0.14,4.83,315.631,104.26000213623047,5808.1201171875,2.578844053871343,0.9093333333333362,1.671155946128657,0.4126317396869581,0.45999999999999996,-0.04999999999999999,-0.5,3.6794000273128624,104.26000213623047,1.0921837709337634,4.83,4.25,4.11,0.14,1.671155946128657
2024-10-28,2742.89990234375,4.28,4.12,0.16,4.83,315.631,104.31999969482422,5823.52001953125,2.578844053871343,0.8749666666666371,1.7011559461286572,0.4726317396869586,0.5300000000000002,-0.04000000000000001,-0.5,3.8836900985773637,104.31999969482422,1.4874097285073162,4.83,4.28,4.12,0.16,1.7011559461286572
2024-10-29,2768.39990234375,4.28,4.11,0.17,4.83,315.631,104.27999877929688,5832.919921875,2.578844053871343,0.8488166666666075,1.7011559461286572,0.49263173968695817,0.4700000000000002,0.020000000000000018,-0.5,3.472911333988815,104.27999877929688,1.2223893470345804,4.83,4.28,4.11,0.17,1.7011559461286572
2024-10-30,2788.5,4.29,4.15,0.14,4.83,315.631,103.98999786376953,5813.669921875,2.578844053871343,0.8226666666666347,1.711155946128657,0.5626317396869585,0.5499999999999998,0.010000000000000009,-0.5,2.767067254479616,103.98999786376953,1.8378790781694798,4.83,4.29,4.15,0.14,1.711155946128657
2024-10-31,2738.300048828125,4.28,4.16,0.12,4.83,315.631,103.9800033569336,5705.4501953125,2.578844053871343,0.796516666666605,1.7011559461286572,0.6526317396869583,0.4900000000000002,-0.04000000000000001,-0.5,2.2620014209822292,103.9800033569336,-0.07163175530811028,4.83,4.28,4.16,0.12,1.7011559461286572
2024-11-01,2738.60009765625,4.37,4.21,0.16,4.83,315.631,104.27999877929688,5728.7998046875,2.578844053871343,0.7703666666666322,1.791155946128657,1.0944785662744891,0.52,0.010000000000000009,-0.5,2.245319113141031,104.27999877929688,0.5063187257746682,4.83,4.37,4.21,0.16,1.791155946128657
2024-11-04,2736.10009765625,4.31,4.17,0.14,4.64,316.528,103.88999938964844,5712.68994140625,2.87036555561333,1.6262666666666519,1.4396344443866695,0.26677893507870687,0.3299999999999996,0.09000000000000001,-0.6900000000000004,1.3363273424128463,103.88999938964844,-0.6673520577141212,4.64,4.31,4.17,0.14,1.4396344443866695
2024-11-05,2740.300048828125,4.26,4.19,0.07,4.64,316.528,103.41999816894531,5782.759765625,2.719472461284833,1.5851666666666802,1.5405275387151667,0.2476720294072039,0.22999999999999954,0.030000000000000006,-0.6900000000000004,0.858198991184822,103.41999816894531,1.5242405136265402,4.64,4.26,4.19,0.07,1.5405275387151667
2024-11-06,2667.60009765625,4.42,4.27,0.15,4.64,316.528,105.08999633789062,5929.0400390625,2.719472461284833,1.5440666666667084,1.7005275387151668,0.347672029407204,0.3799999999999999,0.09,-0.6900000000000004,2.476833944949619,105.08999633789062,3.0934818005361464,4.64,4.42,4.27,0.15,1.7005275387151668
